,idx,word_guesses,first_pass,solution_words,solution
1442,1442,unti;come;catino,unti P I come R catino,Un;tipico;mercatino,Un tipico mercatino
1443,1443,barba;caschi,barba RI caschi E RA,Barbarica;schiera,Barbarica schiera
1444,1444,odi;stagno,RAM odi CA stagno,Ramo;di;castagno,Ramo di castagno
1445,1445,fa;stie;sos,AF fa RI stie sos I,Affaristi;esosi,Affaristi esosi
1446,1446,treno;Elle;bocca;esche,treno V Elle bocca C C esche,Tre;novelle;boccaccesche,Tre novelle boccaccesche
1447,1447,grano;osa,NE grano I osa,Negra;noiosa,Negra noiosa
1448,1448,dama;sarda,LIN dama N sarda,Linda;mansarda,Linda mansarda
1449,1449,anca;Renato,C anca NF Renato,Cancan;frenato,Cancan frenato
1450,1450,maiali;pia;ceri;dio,maiali N O pia ceri M E dio,Mai;a;l;inopia;c;è;rimedio,Mai a l'inopia c'è rimedio
1451,1451,are;est;ovale,D are L est REM ovale,Dare;l;estremo;vale,Dare l'estremo vale
1452,1452,rei;esili,rei N esili O,Re;in;esilio,Re in esilio
1453,1453,pini;nei;ondata,O pini O nei NF ondata,Opinione;infondata,Opinione infondata
1454,1454,taglia;in;vile,GE N taglia in C I vile,Gentaglia;incivile,Gentaglia incivile
1455,1455,avola;ile;nodi;stagno,T avola D ile G nodi CA stagno,Tavola;di;legno;di;castagno,Tavola di legno di castagno
1456,1456,malesi;lato,malesi M U lato,Male;simulato,Male simulato
1457,1457,marcia;granata,marcia I N granata,Marcia;ingranata,Marcia ingranata
1458,1458,papi;lontre,papi L lontre N DY,Papillon;trendy,Papillon trendy
1459,1459,anta;tiro,C anta N tiro CK,Cantanti;rock,Cantanti rock
1460,1460,lumi;con;ivi,lumi L E con V ivi O,L;umile;convivio,L'umile convivio
1461,1461,ossi;bilico;rom;si,P ossi bilico M P rom ES si,Possibili;compromessi,Possibili compromessi
1462,1462,toc;on;Ario,VO toc on T R Ario,Voto;contrario,Voto contrario
1463,1463,re;si;neo;tosta;cari;Eva,P re S si O neo R tosta TI cari L Eva TA,Pressione;ortostatica;rilevata,Pressione ortostatica rilevata
1464,1464,sarda;pesa,PAS sarda pesa RO,Passar;da;Pesaro,Passar da Pesaro
1465,1465,sci;eroina;teso,sci O P eroina T teso,Sciopero;inatteso,Sciopero inatteso
1466,1466,sos;Renato,LUS sos F Renato,Lusso;sfrenato,Lusso sfrenato
1467,1467,araba;dadi;bachi;domino,S araba N dadi bachi N domino RE,Sarabanda;di;Bach;in;do;minore,Sarabanda di Bach in do minore
1468,1468,vile;giostra,PRI vile giostra NO,Privilegio;strano,Privilegio strano
1469,1469,tris;coppia,VE tris coppia TI,Vetri;scoppiati,Vetri scoppiati
1470,1470,riva;rese;rei;Ario,AR riva rese MP rei N O R Ario,Arrivare;sempre;in;orario,Arrivare sempre in orario
1471,1471,lari;bocca;esca,lari M A bocca CC esca,La;rima;boccaccesca,La rima boccaccesca
1472,1472,Pi;grano;ami;lane,Pi grano N N ami lane S E,Pigra;nonna;milanese,Pigra nonna milanese
1473,1473,Rossi;marci,APP Rossi marci FR E,Approssimar;cifre,Approssimar cifre
1474,1474,manovella,RA manovella,Rama;novella,Rama novella
1475,1475,vari;oli;lato,D I vari oli VEL lato,Divario;livellato,Divario livellato
1476,1476,salice;Al,MEN salice Al E,Mensa;liceale,Mensa liceale
1477,1477,santino;chiare,SCU santino N chiare,Scusanti;non;chiare,Scusanti non chiare
1478,1478,asini;rada;magri,U N asini ST rada magri GI A,Una;sinistra;dama;grigia,Una sinistra dama grigia
1479,1479,via;giardino;collane,via G giardino TTE collane VE,Viaggiar;di;notte;colla;neve,Viaggiar di notte colla neve
1480,1480,alce;idra,C alce idra TA,Calce;idrata,Calce idrata
1481,1481,are;gallo;tana,TU are gallo N tana TI,Tuareg;allontanati,Tuareg allontanati
1482,1482,dotta;orzata,CON dotta F orzata,Condotta;forzata,Condotta forzata
1483,1483,uovo;tasto,N uovo CA tasto,Nuovo;catasto,Nuovo catasto
1484,1484,Belli;Saba;aratri,Belli CO Saba RB aratri BU,Bellicosa;barbara;tribù,Bellicosa barbara tribù
1485,1485,con;satiri;Era,con FU satiri T Era,Confusa;tiritera,Confusa tiritera
1486,1486,Ca;serio;ali,Ca serio N ali,Case;rionali,Case rionali
1487,1487,nutrie;Eris;Otto,nutrie NT Eris Otto,Nutriente;risotto,Nutriente risotto
1488,1488,blu;fallita;liana,blu F fallita liana,Bluff;all;italiana,Bluff all'italiana
1489,1489,lessi;ami;are,lessi C O F ami G LI are,Lessico;famigliare,Lessico famigliare
1490,1490,radi;magri,OPE radi magri TTE,Opera;di;Magritte,Opera di Magritte
1491,1491,stelline;mici;sedia;Ti,C A stelline mici A S sedia Ti,Castelli;nemici;assediati,Castelli nemici assediati
1492,1492,anta;nidi;stagno,P anta L O nidi FU stagno,Pantaloni;di;fustagno,Pantaloni di fustagno
1493,1493,elsa;buco,B elsa M buco,Bel;sambuco,Bel sambuco
1494,1494,bachi;asso,BIM bachi asso SA,Bimba;chiassosa,Bimba chiassosa
1495,1495,nato;maiali,U nato maiali S A,Una;tomaia;lisa,Una tomaia lisa
1496,1496,postino;tori,OP postino V A tori,Opposti;novatori,Opposti novatori
1497,1497,corta;mini;ria,S corta mini STE ria LE,Scorta;ministeriale,Scorta ministeriale
1498,1498,colo;biche;grano,colo M biche M I grano,Colombi;che;migrano,Colombi che migrano
1499,1499,Dotto;Stato,PRO Dotto TE Stato,Prodotto;testato,Prodotto testato
1500,1500,diritto;vile,diritto C I vile,Diritto;civile,Diritto civile
1501,1501,tra;vaglia;tasto,tra vaglia tasto RIA,Travagliata;storia,Travagliata storia
1502,1502,oli;nodi;marci,RU oli nodi marci A,Ruolino;di;marcia,Ruolino di marcia
1503,1503,carta;mento;Dotto,S carta mento R I Dotto,Scartamento;ridotto,Scartamento ridotto
1504,1504,arma;malesi;Ra,AF arma LE malesi AV Ra,A;far;male;male;si;avrà,A far male male si avrà
1505,1505,stagno;fuso,stagno fuso,Stagno;fuso,Stagno fuso
1506,1506,Eco;Saba;Doria,IND Eco RO Saba L Doria,Indecorosa;baldoria,Indecorosa baldoria
1507,1507,lago;face;mista,lago F face R A mista,La;goffa;ceramista,La goffa ceramista
1508,1508,Napoli;porti;vari;fon;da,U Napoli S porti vari fon da TA,Una;polisportiva;rifondata,Una polisportiva rifondata
1509,1509,ava;pie;radura,C ava D I pie T radura,Cava;di;pietra;dura,Cava di pietra dura
1510,1510,nutrie;ile;corni,nutrie N T ile C corni E,Nutrienti;leccornie,Nutrienti leccornie
1511,1511,ava;postino;dame;cani,ava M postino R dame R I cani,Avamposti;nordamericani,Avamposti nordamericani
1512,1512,rosari;orzata,rosari N F orzata,Rosa;rinforzata,Rosa rinforzata
1513,1513,idra;icone;gente,idra UL icone G L I gente,Idraulico;negligente,Idraulico negligente
1514,1514,oca;lima;sarda,L oca lima N sarda TI,Locali;mansardati,Locali mansardati
1515,1515,stagno;Di;assale,stagno Di B assale GA,Stagno;di;bassa;lega,Stagno di bassa lega
1516,1516,rima;nere;sos;pesi,rima nere sos pesi,Rimanere;sospesi,Rimanere sospesi
1517,1517,uncino;filo;rea;tino,uncino filo rea tino,Un;cinofilo;reatino,Un cinofilo reatino
1518,1518,con;ivi;va;cicogna,GIO: con D ivi va cicogna TI,Giocondi;vivaci;cognati,Giocondi vivaci cognati
1519,1519,papi;nari,papi LL O nari GH E,Papillon;a;righe,Papillon a righe
1520,1520,un;attiva;urla,un A C attiva B urla,Una;cattiva;burla,Una cattiva burla
1521,1521,coda;tiro;si,BOS coda BE tiro S si,Bosco;d;abeti;rossi,Bosco d'abeti rossi
1522,1522,onda;maiali;mento;Lodi,N onda R maiali mento AL Lodi O,Non;dar;mai;alimento;all;odio,Non dar mai alimento all'odio
1523,1523,blu;Isotta;spiaggia,blu Isotta spiaggia,Busta;paga,Busta paga
1524,1524,lessi;nei;Tell;gente,RIF lessi O nei N Tell I gente,Riflessione;intelligente,Riflessione intelligente
1525,1525,nani;magri;avi;vetri;mente,U nani magri G I avi vetri ST E mente,Un;anima;grigia;vive;tristemente,Un'anima grigia vive tristemente
1526,1526,forte;olio;stelline;lira,CON forte V olio stelline L lira N,Confortevoli;ostelli;nell;Iran,Confortevoli ostelli nell'Iran
1527,1527,archi;asso;Renato,F archi asso S F Renato,Far;chiasso;sfrenato,Far chiasso sfrenato
1528,1528,cena;Pitt;esca,S cena Pitt O R esca,Scena;pittoresca,Scena pittoresca
1529,1529,osa;vile,P osa SER vile,Posa;servile,Posa servile
1530,1530,lessi;redi;ali,C lessi D redi GIT ali,Clessidre;digitali,Clessidre digitali
1531,1531,arabi;boccia,A M arabi S boccia,Amara;bisboccia,Amara bisboccia
1532,1532,con;un;tasto;fa,con S un tasto F fa,Consunta;stoffa,Consunta stoffa
1533,1533,arco;neri;orchi,B arco neri M orchi A TO,Barcone;rimorchiato,Barcone rimorchiato
1534,1534,sos;Trani;si,CA sos Trani S si MO,Caso;stranissimo,Caso stranissimo
1535,1535,re;magri,re NE magri T TE,René;Magritte,René Magritte
1536,1536,uncino;oche;destra;pino;perla;accia,uncino FIL oche A D destra S pino N I perla C accia,Un;cinofilo;che;addestra;spinoni;per;la;caccia,Un cinofilo che addestra spinoni per la caccia
1537,1537,oste;giostra;olmo,P oste G giostra C olmo,Posteggio;stracolmo,Posteggio stracolmo
1538,1538,gallo;nero;scia,gallo nero VE scia TO,Gallone;rovesciato,Gallone rovesciato
1539,1539,sta;pesca;dentice;nate,sta M pesca dentice S T I nate,Stampe;scadenti;cestinate,Stampe scadenti cestinate
1540,1540,ode;lepre;mura;ale,L ode VO lepre mura F I L I ale,Lodevole;premura;filiale,Lodevole premura filiale
1541,1541,Pitt;rana,Pitt U rana IF,Pittura;naif,Pittura naif
1542,1542,amo;Saba;Carol,F amo Saba R Carol A,Famosa;barcarola,Famosa barcarola
1543,1543,coppia;api;Gere;perle;zio,S coppia R api AN Gere perle MO zio NE,Scoppiar;a;piangere;per;l;emozione,Scoppiar a piangere per l'emozione
1544,1544,Risi;lea;tacco,Risi B I lea T tacco,Risibile;attacco,Risibile attacco
1545,1545,sedici;Eva;piuma;sarda,CA sedici NQU Eva NI piuma N sarda,Case;di;cinque;vani;più;mansarda,Case di cinque vani più mansarda
1546,1546,tra;aperto,tra PP OL aperto PI,Trappola;per;topi,Trappola per topi
1547,1547,rea;uncino;ali,T rea NN uncino R M ali,Tre;annunci;normali,Tre annunci normali
1548,1548,serio;oli,MI serio B oli,Miseri;oboli,Miseri oboli
1549,1549,vino;Saba;rotta,RO vino Saba N CA rotta,Rovinosa;bancarotta,Rovinosa bancarotta
1550,1550,spia;operaie;esili,spia Z Z operaie esili,Spiazzo;per;aie;e;sili,Spiazzo per aie e sili
1551,1551,tappa;orzata,tappa F orzata,Tappa;forzata,Tappa forzata
1552,1552,postino;gradi,postino N gradi T I,Posti;non;graditi,Posti non graditi
1553,1553,orchi;rete;timoni,T orchi A rete S timoni,Torchiare;testimoni,Torchiare testimoni
1554,1554,Marche;lidi;vari,RI Marche V O lidi vari,Rimarchevoli;divari,Rimarchevoli divari
1555,1555,ari;etti;tasto;Nat,C L ari N etti S tasto Nat O,Clarinettista;stonato,Clarinettista stonato
1556,1556,visi;postino,visi T AR postino TI,Visitar;posti;noti,Visitar posti noti
1557,1557,sterzo;geni,RA sterzo geni T O,Ras;terzogenito,Ras terzogenito
1558,1558,serio;nate,CO serio RDI nate,Cose;riordinate,Cose riordinate
1559,1559,Roma;ovale,PIG Roma N ovale,Pigro;manovale,Pigro manovale
1560,1560,nutrie;epa,nutrie N T epa STO,Nutriente;pasto,Nutriente pasto
1561,1561,ambi;arpa;aloni,C ambi arpa N T aloni,Cambiar;pantaloni,Cambiar pantaloni
1562,1562,sarda;re;mi;oli,U sarda re N O mi G N oli,Usar;dare;nomignoli,Usar dare nomignoli
1563,1563,file;ultime;di,file M ultime di ALE,File;multimediale,File multimediale
1564,1564,Ra;some;catino,G Ra ZI O some R catino,Grazioso;mercatino,Grazioso mercatino
1565,1565,colle;tamerice;tosta;Ra,colle T tamerice V U tosta S E Ra,Collettame;ricevuto;stasera,Collettame ricevuto stasera
1566,1566,lessi;avo;lumino,C lessi DR avo lumino SA,Clessidra;voluminosa,Clessidra voluminosa
1567,1567,buco;sali,TA buco LO S sali,Tabù;colossali,Tabù colossali
1568,1568,acino;ontano;olmo,B acino M ontano C olmo,Bacino;montano;colmo,Bacino montano colmo
1569,1569,maniero;ostile,maniero S ostile,Manieroso;stile,Manieroso stile
1570,1570,oggi;gallo;radice,J oggi N gallo radice NA,Jogging;all;ora;di;cena,Jogging all'ora di cena
1571,1571,api;pinna;mora,L api NU pinna mora TA,La;pin;up;innamorata,La pin-up innamorata
1572,1572,Bach;coppia,BOM Bach ES coppia,Bomba;che;scoppia,Bomba che scoppia
1573,1573,fa;sesto;ricamo;menta,fa sesto ricamo VI menta TA,Fase;storica;movimentata,Fase storica movimentata
1574,1574,su;eroina;ile,su O C eroina B ile,Suocero;inabile,Suocero inabile
1575,1575,lese;ovali;ovale,lese M P I ovali D ovale,L;esempio;valido;vale,L'esempio valido vale
1576,1576,lacca;Miami;redi;orno,lacca DE Miami LI T A redi LIV orno,L;accademia;militare;di;Livorno,L'accademia militare di Livorno
1577,1577,nume;Robin;Ario,nume Robin Ario,Numero;binario,Numero binario
1578,1578,boccia;rea;avi,S boccia rea LL avi T A,Sbocciare;alla;vita,Sbocciare alla vita
1579,1579,asse;oca;Ario,asse GN oca MB I Ario,Assegno;cambiario,Assegno cambiario
1580,1580,rigo;aloni,VA rigo N F aloni,Vari;gonfaloni,Vari gonfaloni
1581,1581,gallo;radice,T gallo radice NA,TG;all;ora;di;cena,TG all'ora di cena
1582,1582,geni;Ciad;orate,geni T R I Ciad DOL orate,Genitrici;addolorate,Genitrici addolorate
1583,1583,ave;remo;di;Da;Verona;babbo,ave remo di Da Verona babbo,Avere;modi;da;vero;nababbo,Avere modi da vero nababbo
1584,1584,con;fez;arpa;aloni,con fez I O N arpa N T aloni,Confezionar;pantaloni,Confezionar pantaloni
1585,1585,dio;salice,STU dio salice ALE,Studiosa;liceale,Studiosa liceale
1586,1586,amo;vari;arsi,S amo vari N T arsi AT O,Samovar;intarsiato,Samovar intarsiato
1587,1587,fon;dentista;ali,fon D I dentista T ali,Fondi;d;enti;statali,Fondi d'enti statali
1588,1588,vari;ceri;nata,vari ceri S A nata,Varice;risanata,Varice risanata
1589,1589,unti;olmo;Torino;uovo;arca,unti PO C olmo Torino N uovo DI M arca,Un;tipo;col;motorino;nuovo;di;marca,Un tipo col motorino nuovo di marca
1590,1590,corta;oli;tic;in;stria,AC corta P oli tic A in D U stria LE,Accorta;politica;industriale,Accorta politica industriale
1591,1591,re;dentista;ali,P re SI dentista T ali,Presidenti;statali,Presidenti statali
1592,1592,in;dispensa;Bi;limoni;Ti,in dispensa Bi limoni Ti,Indispensabili;moniti,Indispensabili moniti
1593,1593,vere;dentice;menti,A vere VI dentice D I menti,Aver;evidenti;cedimenti,Aver evidenti cedimenti
1594,1594,Ra;Artemide;ode,T Ra TT Artemide M ode,Trattar;temi;demodé,Trattar temi demodé
1595,1595,accetta;bilico;stazioni,IN accetta bilico N T E stazioni,Inaccettabili;contestazioni,Inaccettabili contestazioni
1596,1596,face;massi;issa,SI face E massi N issa,Siface;e;Massinissa,Siface e Massinissa
1597,1597,Saba;Capri;pesca,CA Saba ROC Capri NCI pesca,Casa;barocca;principesca,Casa barocca principesca
1598,1598,Verona;agosto;pio,PO Verona UFR agosto R pio,Povero;naufrago;storpio,Povero naufrago storpio
1599,1599,est;lingotti;mente;con;Dotto,R est Y lingotti MA mente con Dotto,Restyling;ottimamente;condotto,Restyling ottimamente condotto
1600,1600,zio;sos;unti,SFI zio sos P unti NO,Sfizioso;spuntino,Sfizioso spuntino
1601,1601,Artemide;ami,F Artemide S ami,Far;temi;d;esami,Far temi d'esami
1602,1602,nassa;Saba;buccia,U nassa ILI Saba B buccia,Un;assai;lisa;babbuccia,Un'assai lisa babbuccia
1603,1603,mici;face,C O mici face TI,Comici;faceti,Comici faceti
1604,1604,va;rose;buco;anche,va LO rose T R I buco M anche,Valorose;tribù;comanche,Valorose tribù comanche
1605,1605,Artemide;nidi;ode,F Artemide G nidi L ode,Far;temi;degni;di;lode,Far temi degni di lode
1606,1606,tasto;dita,TES tasto R dita,Testa;stordita,Testa stordita
1607,1607,mine;tra;nutrie,mine S tra nutrie NT E,Minestra;nutriente,Minestra nutriente
1608,1608,avidi;da;more,S O avidi da more,Soavi;dì;d;amore,Soavi dì d'amore
1609,1609,notes;aperto;are,MA notes aperto C C are,Mano;tesa;per;toccare,Mano tesa per toccare
1610,1610,ari;Miami;cardi,ari T Miami O cardi CA,Aritmia;miocardica,Aritmia miocardica
1611,1611,esca;dentice;tra;tacchi,TR esca dentice N tra T tacchi,Tre;scadenti;centrattacchi,Tre scadenti centrattacchi
1612,1612,blu;area;per;mente,blu FF area per T A mente,Bluffare;apertamente,Bluffare apertamente
1613,1613,uncino;oca;tane,uncino F IL oca tane SE,Un;cinofilo;catanese,Un cinofilo catanese
1614,1614,stelline;lava,C A stelline L lava LLE,Castelli;nella;valle,Castelli nella valle
1615,1615,para;tiro;di;porta,para tiro I di AS porta T E,Paratiroidi;asportate,Paratiroidi asportate
1616,1616,do;gallo;dio,do P IN gallo STA dio,Doping;allo;stadio,Doping allo stadio
1617,1617,serio;etti,MI serio M etti,Miseri;ometti,Miseri ometti
1618,1618,orchi;Dean;era,orchi Dean era,Orchidea;nera,Orchidea nera
1619,1619,nane;caschi,BA nane IN caschi,Banane;in;caschi,Banane in caschi
1620,1620,agave;natura;rata,V agave natura A MB rata,vaga;venatura;ambrata,vaga venatura ambrata
1621,1621,gnomo;tosta;nato,LE gnomo L tosta GI O nato,Legno;molto;stagionato,Legno molto stagionato
1622,1622,Ario;acanti,Ario S acanti NA,Ariosa;cantina,Ariosa cantina
1623,1623,olle;giochi,C olle giochi U SO,Collegio;chiuso,Collegio chiuso
1624,1624,in;catino;di;riso,in TRI catino di riso LTI,Intricati;nodi;risolti,Intricati nodi risolti
1625,1625,tra;Artemide;orme;intere,tra T T Artemide N orme intere SSE,Trattar;temi;d;enorme;interesse,Trattar temi d'enorme interesse
1626,1626,malesi;tane;orto,malesi S tane L T orto,Male;si;sta;nel;torto,Male si sta nel torto
1627,1627,starne;lama;sarda,R E starne L lama N sarda,Restar;nella;mansarda,Restar nella mansarda
1628,1628,naso;manovella,U naso M manovella,Una;somma;novella,Una somma novella
1629,1629,arca;radura,M arca TU radura,Marcatura;dura,Marcatura dura
1630,1630,pere;blu;are,S A pere blu F F are,Sapere;bluffare,Sapere bluffare
1631,1631,anca;Renato,C anca NSF Renato,Cancan;sfrenato,Cancan sfrenato
1632,1632,porta;in;orzata,porta R in F orzata,Porta;rinforzata,Porta rinforzata
1633,1633,sarde;amate,sarde S Q U amate,Sarde;squamate,Sarde squamate
1634,1634,mattone;face,UN mattone face NTO,Un;matto;ne;fa;cento,Un matto ne fa cento
1635,1635,Cam;Renato,Cam P OD Renato,Campo;drenato,Campo drenato
1636,1636,papi;ondata,papi LL ondata IT,Papillon;da;tait,Papillon da tait
1637,1637,papi;ondine;rase,papi L L ondine rase T A,Papillon;di;nera;seta,Papillon di nera seta
1638,1638,sciarada;triglia;anni,LA sciarada L triglia FF anni,Lasciar;ad;altri;gli;affanni,Lasciar ad altri gli affanni
1639,1639,dentice;velli,AR dentice R velli,Ardenti;cervelli,Ardenti cervelli
1640,1640,uncino;oboe,uncino FIL oboe MO,Un;cinofilo;boemo,Un cinofilo boemo
1641,1641,Pan;aloni;ceri,Pan T aloni L A ceri,Pantaloni;laceri,Pantaloni laceri
1642,1642,coppia;la;manti,S coppia L la R manti,Scoppi;allarmanti,Scoppi allarmanti
1643,1643,re;dentista;unite;si,P re SI dentista T unite N si,Presidenti;statunitensi,Presidenti statunitensi
1644,1644,re;vile;nidi;Talia,B re vile Z IO nidi Talia NO,Brevi;lezioni;d;italiano,Brevi lezioni d'italiano
1645,1645,ami;ambi;ovale;re;mici,ami C O ambi G U ovale T re N E mici,Amico;ambiguo;vale;tre;nemici,Amico ambiguo vale tre nemici
1646,1646,unte;negre;coperte;Crati,unte R MI negre coperte CNO Crati,Un;termine;greco;per;tecnocrati,Un termine greco per tecnocrati
1647,1647,ile;zio;Saba,S ile N zio Saba IA,Silenziosa;baia,Silenziosa baia
1648,1648,ara;blu;zio,F ara blu zio NI,Far;abluzioni,Far abluzioni
1649,1649,tale;collane,N A tale collane V E,Natale;colla;neve,Natale colla neve
1650,1650,rosa;bocca;esca,P rosa bocca C C esca,Prosa;boccaccesca,Prosa boccaccesca
1651,1651,bocca;testa;di,TRA bocca N testa di O,Traboccante;stadio,Traboccante stadio
1652,1652,in;dispensa;lima;Renato,in dispensa BI lima N OV Renato,Indispensabili;manovre;Nato,Indispensabili manovre Nato
1653,1653,manovella,AR manovella,Arma;novella,Arma novella
1654,1654,ultime;chini,A D ultime S chini,Adulti;meschini,Adulti meschini
1655,1655,grano;netta,MA grano N netta,Magra;nonnetta,Magra nonnetta
1656,1656,rotti;Miami,AVE rotti Miami CI,Aver;ottimi;amici,Aver ottimi amici
1657,1657,raggio;osa;mura,CO raggio S osa mura I,Coraggioso;samurai,Coraggioso samurai
1658,1658,do;Ares;ceri;Risi,do N Ares IN ceri S O R Risi,Donare;sinceri;sorrisi,Donare sinceri sorrisi
1659,1659,in;Miami,in TI Miami CI,Intimi;amici,Intimi amici
1660,1660,Chieti;ovale;erme;tea;iuta,Chieti M ID ovale GG erme N tea iuta TO,Chi;è;timido;va;leggermente;aiutato,Chi è timido va leggermente aiutato
1661,1661,occhi;di;pie;radura,B L occhi di pie T radura,Blocchi;di;pietra;dura,Blocchi di pietra dura
1662,1662,va;nidi;dentista;ali,GIO va nidi P E N dentista T ali,Giovani;dipendenti;statali,Giovani dipendenti statali
1663,1663,re;mura;are,P re mura D I F are,Premura;di;fare,Premura di fare
1664,1664,attiva;condotta,C attiva condotta,Cattiva;condotta,Cattiva condotta
1665,1665,sos;Rambo,CA sos T Rambo,Caso;strambo,Caso strambo
1666,1666,Ario;solido,Ario solido,Arioso;lido,Arioso lido
1667,1667,ossi;maniero;mani,T ossi CO maniero I NO mani,Tossicomani;eroinomani,Tossicomani eroinomani
1668,1668,blu;fa;bacca,blu F fa RA: bacca RA,Bluffar;a;baccarà,Bluffar a baccarà
1669,1669,ellissi;api;radura,B ellissi M api ET radura,Bellissima;pietra;dura,Bellissima pietra dura
1670,1670,stelline;la;stria,O stelline L la U stria,Ostelli;nell;Austria,Ostelli nell'Austria
1671,1671,par;che;giochi;asso,par che G giochi asso SO,Parcheggio;chiassoso,Parcheggio chiassoso
1672,1672,re;arma;sarde,AR re D arma N sarde,Arredar;mansarde,Arredar mansarde
1673,1673,assi;medie;Pitt,M assi medie Pitt ETO,Massime;di;Epitteto,Massime di Epitteto
1674,1674,sarde;astice;perle,U sarde LM astice perle GNO,Usar;del;mastice;pe;rlegno,Usar del mastice pe rlegno
1675,1675,gallo;capo;ale,gallo NI DI capo R ale,Galloni;di;caporale,Galloni di caporale
1676,1676,in;eroina;ora,V in ON: eroina NF ora,Vino;nero;in;anfora,Vino nero in anfora
1677,1677,ori;per;miss;ivi,TUT ori per miss ivi,Tutori;permissivi,Tutori permissivi
1678,1678,Dotto;Edi;Ale,PRO Dotto M Edi C Ale,Prodotto;medicale,Prodotto medicale
1679,1679,Lario;con;gru,SA Lario con gru O,Salario;congruo,Salario congruo
1680,1680,asso;satiri;Ra,SP asso satiri T E Ra,Spassosa;tiritera,Spassosa tiritera
1681,1681,tori;bocca;esca,S tori A bocca CC esca,Storia;boccaccesca,Storia boccaccesca
1682,1682,in;ossa;epa;aloni;coni;volto,in D ossa R epa N T aloni coni LR IS volto,Indossare;pantaloni;con;il;risvolto,Indossare pantaloni con il risvolto
1683,1683,idra;sta,RA idra ZZI sta,Raid;razzista,Raid razzista
1684,1684,ava;postino;tetti,ava M postino N P RO tetti,Avamposti;non;protetti,Avamposti non protetti
1685,1685,Magi;ultime;ali,IM Magi NIM ultime DI ali,Immagini;multimediali,Immagini multimediali
1686,1686,uri;satiri;Era,C uri O satiri T Era,Curiosa;tiritera,Curiosa tiritera
1687,1687,di;vate;geni,di vate L E geni C A,Diva;telegenica,Diva telegenica
1688,1688,papi;onda;Era,papi L L onda S Era,Papillon;da;sera,Papillon da sera
1689,1689,intere;santi;manovella,intere S santi S S I manovella,Interessantissima;novella,Interessantissima novella
1690,1690,dente;salice;Leda;lame;tea;erta,STU dente S salice A Leda L lame N tea P erta,Studentessa;liceale;dalla;mente;aperta,Studentessa liceale dalla mente aperta
1691,1691,caschi;va,B U caschi va TA,Buca;schivata,Buca schivata
1692,1692,re;Di;catino;mina,P re Di catino mina LI,Predicati;nominali,Predicati nominali
1693,1693,postino;Reno;abili,postino N P Reno T abili,Posti;non;prenotabili,Posti non prenotabili
1694,1694,alte;coperte;fon,alte R coperte L E fon O,Alterco;per;telefono,Alterco per telefono
1695,1695,para;intere;santino;zio,IM para RE intere S santino zio NI,Imparare;interessanti;nozioni,Imparare interessanti nozioni
1696,1696,coppia;rea;re,S coppia rea RI DE re,Scoppiare;a;ridere,Scoppiare a ridere
1697,1697,agave;gente,M agave G gente,Maga;veggente,Maga veggente
1698,1698,tosta;rada;accetta,BA tosta D U rada accetta RE,Batosta;dura;da;accettare,Batosta dura da accettare
1699,1699,fa;catino;etti,AF fa TI catino NN etti,Affaticati;nonnetti,Affaticati nonnetti
1700,1700,radura;est;ante,GA radura est A NC ante,Gara;dura;e;stancante,Gara dura e stancante
1701,1701,in;dispensa;bilia;mici,in dispensa bilia mici,Indispensabili;amici,Indispensabili amici
1702,1702,verso;tenere;amico;lessi,DO verso S tenere S amico MP lessi,Dover;sostener;esami;complessi,Dover sostener esami complessi
1703,1703,agave;nere;re,V agave nere G re CA,Vaga;venere;greca,Vaga venere greca
1704,1704,rana;giochi;asso,ING rana G giochi asso SO,Ingranaggio;chiassoso,Ingranaggio chiassoso
1705,1705,nume;idra;pelli,nume R OS idra P pelli,Numerosi;drappelli,Numerosi drappelli
1706,1706,bilico;pera;tiara,MO bilico M pera tiara TE,Mobili;comperati;a;rate,Mobili comperati a rate
1707,1707,mister;sale;Era,mister IO sale TT Era,Misteriosa;lettera,Misteriosa lettera
1708,1708,esili;argenteria,esili argenteria,Esiliar;gente;ria,Esiliar gente ria
1709,1709,serio;Per;tori,serio Per A tori,Seri;operatori,Seri operatori
1710,1710,arti;Lario;etti,P arti CO Lario G G etti,Particolari;oggetti,Particolari oggetti
1711,1711,stole;eroe;nutrie,PA stole GG eroe nutrie N TE,Pasto;leggero;e;nutriente,Pasto leggero e nutriente
1712,1712,pesca;dentice;sella;luccio,COP pesca dentice sella TE MA luccio,Coppe;scadenti;cesellate;maluccio,Coppe scadenti cesellate maluccio
1713,1713,bachi;radi;va;coro,AL bachi A radi va S coro SSI,Albachiara;di;Vasco;Rossi,"""Albachiara"" di Vasco Rossi"
1714,1714,alari;orzata,S C alari NF orzata,Scala;rinforzata,Scala rinforzata
1715,1715,apri;manovella;Di;Pi;randello,L apri manovella Di Pi randello,La;prima;novella;di;Pirandello,La prima novella di Pirandello
1716,1716,coppia;mici,S coppia T O mici,Scoppi;atomici,Scoppi atomici
1717,1717,lesa;tosta;ode;eco,lesa T tosta I ode LL eco SE,L;esatto;stato;delle;cose,L'esatto stato delle cose
1718,1718,fonti;aperto;staffetta,fonti N aperto A staffetta TA,Fontina;per;toast;affettata,Fontina per toast affettata
1719,1719,van;da;nutrie,V I van da nutrie N TE,Vivanda;nutriente,Vivanda nutriente
